#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Distinctionparts|is|ROLE_webanno.custom.Distinctionparts:for_webanno.custom.DistinctionpartsForLink|webanno.custom.Distinctionparts|ROLE_webanno.custom.Distinctionparts:sidemarkers_webanno.custom.DistinctionpartsSidemarkersLink|webanno.custom.Distinctionparts
#T_RL=webanno.custom.Distinctionlevel|kindof|BT_webanno.custom.Distinctionparts


#Text=SECTION 1
#Text=
#Text=Part 1
#Text=
#Text=Things are said to be named 'equivocally' when, though they have a common name, the definition corresponding with the name differs for each.
512-24	74030-74037	science	_	_	_	_	_	_	_	
512-25	74038-74041	and	_	_	_	_	_	_	_	
512-26	74042-74044	of	_	_	_	_	_	_	_	
512-27	74045-74052	oratory	_	_	_	_	_	_	_	
512-28	74052-74053	.	_	_	_	_	_	_	_	

#Text=For in sciences which use demonstration there is that which is prior and that which is posterior in order; in geometry, the elements are prior to the propositions; in reading and writing, the letters of the alphabet are prior to the syllables.
513-1	74054-74057	For	_	_	_	_	_	_	_	
513-2	74058-74060	in	_	_	_	_	_	_	_	
513-3	74061-74069	sciences	_	_	_	_	_	_	_	
513-4	74070-74075	which	_	_	_	_	_	_	_	
513-5	74076-74079	use	_	_	_	_	_	_	_	
513-6	74080-74093	demonstration	_	_	_	_	_	_	_	
513-7	74094-74099	there	_	_	_	_	_	_	_	
513-8	74100-74102	is	_	_	_	_	_	_	_	
513-9	74103-74107	that	_	_	_	_	_	_	_	
513-10	74108-74113	which	_	_	_	_	_	_	_	
513-11	74114-74116	is	_	_	_	_	_	_	_	
513-12	74117-74122	prior	_	_	_	_	_	_	_	
513-13	74123-74126	and	_	_	_	_	_	_	_	
513-14	74127-74131	that	_	_	_	_	_	_	_	
513-15	74132-74137	which	_	_	_	_	_	_	_	
513-16	74138-74140	is	_	_	_	_	_	_	_	
513-17	74141-74150	posterior	_	_	_	_	_	_	_	
513-18	74151-74153	in	_	_	_	_	_	_	_	
513-19	74154-74159	order	_	_	_	_	_	_	_	
513-20	74159-74160	;	_	_	_	_	_	_	_	
513-21	74161-74163	in	_	_	_	_	_	_	_	
513-22	74164-74172	geometry	_	_	_	_	_	_	_	
513-23	74172-74173	,	_	_	_	_	_	_	_	
513-24	74174-74177	the	_	_	_	_	_	_	_	
513-25	74178-74186	elements	_	_	_	_	_	_	_	
513-26	74187-74190	are	_	_	_	_	_	_	_	
513-27	74191-74196	prior	_	_	_	_	_	_	_	
513-28	74197-74199	to	_	_	_	_	_	_	_	
513-29	74200-74203	the	_	_	_	_	_	_	_	
513-30	74204-74216	propositions	_	_	_	_	_	_	_	
513-31	74216-74217	;	_	_	_	_	_	_	_	
513-32	74218-74220	in	_	_	_	_	_	_	_	
513-33	74221-74228	reading	_	_	_	_	_	_	_	
513-34	74229-74232	and	_	_	_	_	_	_	_	
513-35	74233-74240	writing	_	_	_	_	_	_	_	
513-36	74240-74241	,	_	_	_	_	_	_	_	
513-37	74242-74245	the	_	_	_	_	_	_	_	
513-38	74246-74253	letters	_	_	_	_	_	_	_	
513-39	74254-74256	of	_	_	_	_	_	_	_	
513-40	74257-74260	the	_	_	_	_	_	_	_	
513-41	74261-74269	alphabet	_	_	_	_	_	_	_	
513-42	74270-74273	are	_	_	_	_	_	_	_	
513-43	74274-74279	prior	_	_	_	_	_	_	_	
513-44	74280-74282	to	_	_	_	_	_	_	_	
513-45	74283-74286	the	_	_	_	_	_	_	_	
513-46	74287-74296	syllables	_	_	_	_	_	_	_	
513-47	74296-74297	.	_	_	_	_	_	_	_	

#Text=Similarly, in the case of speeches, the exordium is prior in order to the narrative.
514-1	74298-74307	Similarly	_	_	_	_	_	_	_	
514-2	74307-74308	,	_	_	_	_	_	_	_	
514-3	74309-74311	in	_	_	_	_	_	_	_	
514-4	74312-74315	the	_	_	_	_	_	_	_	
514-5	74316-74320	case	_	_	_	_	_	_	_	
514-6	74321-74323	of	_	_	_	_	_	_	_	
514-7	74324-74332	speeches	_	_	_	_	_	_	_	
514-8	74332-74333	,	_	_	_	_	_	_	_	
514-9	74334-74337	the	_	_	_	_	_	_	_	
514-10	74338-74346	exordium	_	_	_	_	_	_	_	
514-11	74347-74349	is	_	_	_	_	_	_	_	
514-12	74350-74355	prior	_	_	_	_	_	_	_	
514-13	74356-74358	in	_	_	_	_	_	_	_	
514-14	74359-74364	order	_	_	_	_	_	_	_	
514-15	74365-74367	to	_	_	_	_	_	_	_	
514-16	74368-74371	the	_	_	_	_	_	_	_	
514-17	74372-74381	narrative	_	_	_	_	_	_	_	
514-18	74381-74382	.	_	_	_	_	_	_	_	

#Text=Besides these senses of the word, there is a fourth.
515-1	74385-74392	Besides	_	_	_	_	_	_	_	
515-2	74393-74398	these	_	_	_	_	_	_	_	
515-3	74399-74405	senses	_	_	_	_	_	_	_	
515-4	74406-74408	of	_	_	_	_	_	_	_	
515-5	74409-74412	the	_	_	_	_	_	_	_	
515-6	74413-74417	word	_	_	_	_	_	_	_	
515-7	74417-74418	,	_	_	_	_	_	_	_	
515-8	74419-74424	there	_	_	_	_	_	_	_	
515-9	74425-74427	is	_	_	_	_	_	_	_	
515-10	74428-74429	a	_	_	_	_	_	_	_	
515-11	74430-74436	fourth	_	_	_	_	_	_	_	
515-12	74436-74437	.	_	_	_	_	_	_	_	

#Text=That which is better and more honourable is said to have a natural priority.
516-1	74438-74442	That	_	_	_	_	_	_	_	
516-2	74443-74448	which	_	_	_	_	_	_	_	
516-3	74449-74451	is	_	_	_	_	_	_	_	
516-4	74452-74458	better	_	_	_	_	_	_	_	
516-5	74459-74462	and	_	_	_	_	_	_	_	
516-6	74463-74467	more	_	_	_	_	_	_	_	
516-7	74468-74478	honourable	_	_	_	_	_	_	_	
516-8	74479-74481	is	_	_	_	_	_	_	_	
516-9	74482-74486	said	_	_	_	_	_	_	_	
516-10	74487-74489	to	_	_	_	_	_	_	_	
516-11	74490-74494	have	_	_	_	_	_	_	_	
516-12	74495-74496	a	_	_	_	_	_	_	_	
516-13	74497-74504	natural	_	_	_	_	_	_	_	
516-14	74505-74513	priority	_	_	_	_	_	_	_	
516-15	74513-74514	.	_	_	_	_	_	_	_	

#Text=In common parlance men speak of those whom they honour and love as 'coming first' with them.
517-1	74515-74517	In	_	_	_	_	_	_	_	
517-2	74518-74524	common	_	_	_	_	_	_	_	
517-3	74525-74533	parlance	_	_	_	_	_	_	_	
517-4	74534-74537	men	_	_	_	_	_	_	_	
517-5	74538-74543	speak	_	_	_	_	_	_	_	
517-6	74544-74546	of	_	_	_	_	_	_	_	
517-7	74547-74552	those	_	_	_	_	_	_	_	
517-8	74553-74557	whom	_	_	_	_	_	_	_	
517-9	74558-74562	they	_	_	_	_	_	_	_	
517-10	74563-74569	honour	_	_	_	_	_	_	_	
517-11	74570-74573	and	_	_	_	_	_	_	_	
517-12	74574-74578	love	_	_	_	_	_	_	_	
517-13	74579-74581	as	_	_	_	_	_	_	_	
517-14	74582-74583	'	_	_	_	_	_	_	_	
517-15	74583-74589	coming	_	_	_	_	_	_	_	
517-16	74590-74595	first	_	_	_	_	_	_	_	
517-17	74595-74596	'	_	_	_	_	_	_	_	
517-18	74597-74601	with	_	_	_	_	_	_	_	
517-19	74602-74606	them	_	_	_	_	_	_	_	
517-20	74606-74607	.	_	_	_	_	_	_	_	

#Text=This sense of the word is perhaps the most far-fetched.
518-1	74608-74612	This	_	_	_	_	_	_	_	
518-2	74613-74618	sense	_	_	_	_	_	_	_	
518-3	74619-74621	of	_	_	_	_	_	_	_	
518-4	74622-74625	the	_	_	_	_	_	_	_	
518-5	74626-74630	word	_	_	_	_	_	_	_	
518-6	74631-74633	is	_	_	_	_	_	_	_	
518-7	74634-74641	perhaps	_	_	_	_	_	_	_	
518-8	74642-74645	the	_	_	_	_	_	_	_	
518-9	74646-74650	most	_	_	_	_	_	_	_	
518-10	74651-74662	far-fetched	_	_	_	_	_	_	_	
518-11	74662-74663	.	_	_	_	_	_	_	_	

#Text=Such, then, are the different senses in which the term 'prior' is used.
519-1	74665-74669	Such	_	_	_	_	_	_	_	
519-2	74669-74670	,	_	_	_	_	_	_	_	
519-3	74671-74675	then	_	_	_	_	_	_	_	
519-4	74675-74676	,	_	_	_	_	_	_	_	
519-5	74677-74680	are	_	_	_	_	_	_	_	
519-6	74681-74684	the	_	_	_	_	_	_	_	
519-7	74685-74694	different	_	_	_	_	_	_	_	
519-8	74695-74701	senses	_	_	_	_	_	_	_	
519-9	74702-74704	in	_	_	_	_	_	_	_	
519-10	74705-74710	which	_	_	_	_	_	_	_	
519-11	74711-74714	the	_	_	_	_	_	_	_	
519-12	74715-74719	term	_	_	_	_	_	_	_	
519-13	74720-74721	'	_	_	_	_	_	_	_	
519-14	74721-74726	prior	_	_	_	_	_	_	_	
519-15	74726-74727	'	_	_	_	_	_	_	_	
519-16	74728-74730	is	_	_	_	_	_	_	_	
519-17	74731-74735	used	_	_	_	_	_	_	_	
519-18	74735-74736	.	_	_	_	_	_	_	_	

#Text=Yet it would seem that besides those mentioned there is yet another.
520-1	74738-74741	Yet	_	_	_	_	_	_	_	
520-2	74742-74744	it	_	_	_	_	_	_	_	
520-3	74745-74750	would	_	_	_	_	_	_	_	
520-4	74751-74755	seem	_	_	_	_	_	_	_	
520-5	74756-74760	that	_	_	_	_	_	_	_	
520-6	74761-74768	besides	_	_	_	_	_	_	_	
520-7	74769-74774	those	_	_	_	_	_	_	_	
520-8	74775-74784	mentioned	_	_	_	_	_	_	_	
520-9	74785-74790	there	_	_	_	_	_	_	_	
520-10	74791-74793	is	_	_	_	_	_	_	_	
520-11	74794-74797	yet	_	_	_	_	_	_	_	
520-12	74798-74805	another	_	_	_	_	_	_	_	
520-13	74805-74806	.	_	_	_	_	_	_	_	

#Text=For in those things, the being of each of which implies that of the other, that which is in any way the cause may reasonably be said to be by nature 'prior' to the effect.
521-1	74807-74810	For	_	_	_	_	_	_	_	
521-2	74811-74813	in	_	_	_	_	_	_	_	
521-3	74814-74819	those	_	_	_	_	_	_	_	
521-4	74820-74826	things	_	_	_	_	_	_	_	
521-5	74826-74827	,	_	_	_	_	_	_	_	
521-6	74828-74831	the	_	_	_	_	_	_	_	
521-7	74832-74837	being	_	_	_	_	_	_	_	
521-8	74838-74840	of	_	_	_	_	_	_	_	
521-9	74841-74845	each	_	_	_	_	_	_	_	
521-10	74846-74848	of	_	_	_	_	_	_	_	
521-11	74849-74854	which	_	_	_	_	_	_	_	
521-12	74855-74862	implies	_	_	_	_	_	_	_	
521-13	74863-74867	that	_	_	_	_	_	_	_	
521-14	74868-74870	of	_	_	_	_	_	_	_	
521-15	74871-74874	the	_	_	_	_	_	_	_	
521-16	74875-74880	other	_	_	_	_	_	_	_	
521-17	74880-74881	,	_	_	_	_	_	_	_	
521-18	74882-74886	that	_	_	_	_	_	_	_	
521-19	74887-74892	which	_	_	_	_	_	_	_	
521-20	74893-74895	is	_	_	_	_	_	_	_	
521-21	74896-74898	in	_	_	_	_	_	_	_	
521-22	74899-74902	any	_	_	_	_	_	_	_	
521-23	74903-74906	way	_	_	_	_	_	_	_	
521-24	74907-74910	the	_	_	_	_	_	_	_	
521-25	74911-74916	cause	_	_	_	_	_	_	_	
521-26	74917-74920	may	_	_	_	_	_	_	_	
521-27	74921-74931	reasonably	_	_	_	_	_	_	_	
521-28	74932-74934	be	_	_	_	_	_	_	_	
521-29	74935-74939	said	_	_	_	_	_	_	_	
521-30	74940-74942	to	_	_	_	_	_	_	_	
521-31	74943-74945	be	_	_	_	_	_	_	_	
521-32	74946-74948	by	_	_	_	_	_	_	_	
521-33	74949-74955	nature	_	_	_	_	_	_	_	
521-34	74956-74957	'	_	_	_	_	_	_	_	
521-35	74957-74962	prior	_	_	_	_	_	_	_	
521-36	74962-74963	'	_	_	_	_	_	_	_	
521-37	74964-74966	to	_	_	_	_	_	_	_	
521-38	74967-74970	the	_	_	_	_	_	_	_	
521-39	74971-74977	effect	_	_	_	_	_	_	_	
521-40	74977-74978	.	_	_	_	_	_	_	_	

#Text=It is plain that there are instances of this.
522-1	74979-74981	It	_	_	_	_	_	_	_	
522-2	74982-74984	is	_	_	_	_	_	_	_	
522-3	74985-74990	plain	_	_	_	_	_	_	_	
522-4	74991-74995	that	_	_	_	_	_	_	_	
522-5	74996-75001	there	_	_	_	_	_	_	_	
522-6	75002-75005	are	_	_	_	_	_	_	_	
522-7	75006-75015	instances	_	_	_	_	_	_	_	
522-8	75016-75018	of	_	_	_	_	_	_	_	
522-9	75019-75023	this	_	_	_	_	_	_	_	
522-10	75023-75024	.	_	_	_	_	_	_	_	

#Text=The fact of the being of a man carries with it the truth of the proposition that he is, and the implication is reciprocal: for if a man is, the proposition wherein we allege that he is true, and conversely, if the proposition wherein we allege that he is true, then he is.
523-1	75025-75028	The	_	_	_	_	_	_	_	
523-2	75029-75033	fact	_	_	_	_	_	_	_	
523-3	75034-75036	of	_	_	_	_	_	_	_	
523-4	75037-75040	the	_	_	_	_	_	_	_	
523-5	75041-75046	being	_	_	_	_	_	_	_	
523-6	75047-75049	of	_	_	_	_	_	_	_	
523-7	75050-75051	a	_	_	_	_	_	_	_	
523-8	75052-75055	man	_	_	_	_	_	_	_	
523-9	75056-75063	carries	_	_	_	_	_	_	_	
523-10	75064-75068	with	_	_	_	_	_	_	_	
523-11	75069-75071	it	_	_	_	_	_	_	_	
523-12	75072-75075	the	_	_	_	_	_	_	_	
523-13	75076-75081	truth	_	_	_	_	_	_	_	
523-14	75082-75084	of	_	_	_	_	_	_	_	
523-15	75085-75088	the	_	_	_	_	_	_	_	
523-16	75089-75100	proposition	_	_	_	_	_	_	_	
523-17	75101-75105	that	_	_	_	_	_	_	_	
523-18	75106-75108	he	_	_	_	_	_	_	_	
523-19	75109-75111	is	_	_	_	_	_	_	_	
523-20	75111-75112	,	_	_	_	_	_	_	_	
523-21	75113-75116	and	_	_	_	_	_	_	_	
523-22	75117-75120	the	_	_	_	_	_	_	_	
523-23	75121-75132	implication	_	_	_	_	_	_	_	
523-24	75133-75135	is	_	_	_	_	_	_	_	
523-25	75136-75146	reciprocal	_	_	_	_	_	_	_	
523-26	75146-75147	:	_	_	_	_	_	_	_	
523-27	75148-75151	for	_	_	_	_	_	_	_	
523-28	75152-75154	if	_	_	_	_	_	_	_	
523-29	75155-75156	a	_	_	_	_	_	_	_	
523-30	75157-75160	man	_	_	_	_	_	_	_	
523-31	75161-75163	is	_	_	_	_	_	_	_	
523-32	75163-75164	,	_	_	_	_	_	_	_	
523-33	75165-75168	the	_	_	_	_	_	_	_	
523-34	75169-75180	proposition	_	_	_	_	_	_	_	
523-35	75181-75188	wherein	_	_	_	_	_	_	_	
523-36	75189-75191	we	_	_	_	_	_	_	_	
523-37	75192-75198	allege	_	_	_	_	_	_	_	
523-38	75199-75203	that	_	_	_	_	_	_	_	
523-39	75204-75206	he	_	_	_	_	_	_	_	
523-40	75207-75209	is	_	_	_	_	_	_	_	
523-41	75210-75214	true	_	_	_	_	_	_	_	
523-42	75214-75215	,	_	_	_	_	_	_	_	
523-43	75216-75219	and	_	_	_	_	_	_	_	
523-44	75220-75230	conversely	_	_	_	_	_	_	_	
523-45	75230-75231	,	_	_	_	_	_	_	_	
523-46	75232-75234	if	_	_	_	_	_	_	_	
523-47	75235-75238	the	_	_	_	_	_	_	_	
523-48	75239-75250	proposition	_	_	_	_	_	_	_	
523-49	75251-75258	wherein	_	_	_	_	_	_	_	
523-50	75259-75261	we	_	_	_	_	_	_	_	
523-51	75262-75268	allege	_	_	_	_	_	_	_	
523-52	75269-75273	that	_	_	_	_	_	_	_	
523-53	75274-75276	he	_	_	_	_	_	_	_	
523-54	75277-75279	is	_	_	_	_	_	_	_	
523-55	75280-75284	true	_	_	_	_	_	_	_	
523-56	75284-75285	,	_	_	_	_	_	_	_	
523-57	75286-75290	then	_	_	_	_	_	_	_	
523-58	75291-75293	he	_	_	_	_	_	_	_	
523-59	75294-75296	is	_	_	_	_	_	_	_	
523-60	75296-75297	.	_	_	_	_	_	_	_	

#Text=The true proposition, however, is in no way the cause of the being of the man, but the fact of the man's being does seem somehow to be the cause of the truth of the proposition, for the truth or falsity of the proposition depends on the fact of the man's being or not being.
524-1	75298-75301	The	_	_	_	_	_	_	_	
524-2	75302-75306	true	_	_	_	_	_	_	_	
524-3	75307-75318	proposition	_	_	_	_	_	_	_	
524-4	75318-75319	,	_	_	_	_	_	_	_	
524-5	75320-75327	however	_	_	_	_	_	_	_	
524-6	75327-75328	,	_	_	_	_	_	_	_	
524-7	75329-75331	is	_	_	_	_	_	_	_	
524-8	75332-75334	in	_	_	_	_	_	_	_	
524-9	75335-75337	no	_	_	_	_	_	_	_	
524-10	75338-75341	way	_	_	_	_	_	_	_	
524-11	75342-75345	the	_	_	_	_	_	_	_	
524-12	75346-75351	cause	_	_	_	_	_	_	_	
524-13	75352-75354	of	_	_	_	_	_	_	_	
524-14	75355-75358	the	_	_	_	_	_	_	_	
524-15	75359-75364	being	_	_	_	_	_	_	_	
524-16	75365-75367	of	_	_	_	_	_	_	_	
524-17	75368-75371	the	_	_	_	_	_	_	_	
524-18	75372-75375	man	_	_	_	_	_	_	_	
524-19	75375-75376	,	_	_	_	_	_	_	_	
524-20	75377-75380	but	_	_	_	_	_	_	_	
524-21	75381-75384	the	_	_	_	_	_	_	_	
524-22	75385-75389	fact	_	_	_	_	_	_	_	
524-23	75390-75392	of	_	_	_	_	_	_	_	
524-24	75393-75396	the	_	_	_	_	_	_	_	
524-25	75397-75402	man's	_	_	_	_	_	_	_	
524-26	75403-75408	being	_	_	_	_	_	_	_	
524-27	75409-75413	does	_	_	_	_	_	_	_	
524-28	75414-75418	seem	_	_	_	_	_	_	_	
524-29	75419-75426	somehow	_	_	_	_	_	_	_	
524-30	75427-75429	to	_	_	_	_	_	_	_	
524-31	75430-75432	be	_	_	_	_	_	_	_	
524-32	75433-75436	the	_	_	_	_	_	_	_	
524-33	75437-75442	cause	_	_	_	_	_	_	_	
524-34	75443-75445	of	_	_	_	_	_	_	_	
524-35	75446-75449	the	_	_	_	_	_	_	_	
524-36	75450-75455	truth	_	_	_	_	_	_	_	
524-37	75456-75458	of	_	_	_	_	_	_	_	
524-38	75459-75462	the	_	_	_	_	_	_	_	
524-39	75463-75474	proposition	_	_	_	_	_	_	_	
524-40	75474-75475	,	_	_	_	_	_	_	_	
524-41	75476-75479	for	_	_	_	_	_	_	_	
524-42	75480-75483	the	_	_	_	_	_	_	_	
524-43	75484-75489	truth	_	_	_	_	_	_	_	
524-44	75490-75492	or	_	_	_	_	_	_	_	
524-45	75493-75500	falsity	_	_	_	_	_	_	_	
524-46	75501-75503	of	_	_	_	_	_	_	_	
524-47	75504-75507	the	_	_	_	_	_	_	_	
524-48	75508-75519	proposition	_	_	_	_	_	_	_	
524-49	75520-75527	depends	_	_	_	_	_	_	_	
524-50	75528-75530	on	_	_	_	_	_	_	_	
524-51	75531-75534	the	_	_	_	_	_	_	_	
524-52	75535-75539	fact	_	_	_	_	_	_	_	
524-53	75540-75542	of	_	_	_	_	_	_	_	
524-54	75543-75546	the	_	_	_	_	_	_	_	
524-55	75547-75552	man's	_	_	_	_	_	_	_	
524-56	75553-75558	being	_	_	_	_	_	_	_	
524-57	75559-75561	or	_	_	_	_	_	_	_	
524-58	75562-75565	not	_	_	_	_	_	_	_	
524-59	75566-75571	being	_	_	_	_	_	_	_	
524-60	75571-75572	.	_	_	_	_	_	_	_	

#Text=Thus, the word 'prior' may be used in five senses.
525-1	75575-75579	Thus	_	_	_	_	_	_	_	
525-2	75579-75580	,	_	_	_	_	_	_	_	
525-3	75581-75584	the	_	_	_	_	_	_	_	
525-4	75585-75589	word	_	_	_	_	_	_	_	
525-5	75590-75591	'	_	_	_	_	_	_	_	
525-6	75591-75596	prior	_	_	_	_	_	_	_	
525-7	75596-75597	'	_	_	_	_	_	_	_	
525-8	75598-75601	may	_	_	_	_	_	_	_	
525-9	75602-75604	be	_	_	_	_	_	_	_	
525-10	75605-75609	used	_	_	_	_	_	_	_	
525-11	75610-75612	in	_	_	_	_	_	_	_	
525-12	75613-75617	five	_	_	_	_	_	_	_	
525-13	75618-75624	senses	_	_	_	_	_	_	_	
525-14	75624-75625	.	_	_	_	_	_	_	_	

#Text=Part 13
#Text=
#Text=The term 'simultaneous' is primarily and most appropriately applied to those things the genesis of the one of which is simultaneous with that of the other; for in such cases neither is prior nor posterior to the other.
526-1	75627-75631	Part	_	_	_	_	_	_	_	
526-2	75632-75634	13	_	_	_	_	_	_	_	
526-3	75636-75639	The	_	_	_	_	_	_	_	
526-4	75640-75644	term	_	_	_	_	_	_	_	
526-5	75645-75646	'	_	_	_	_	_	_	_	
526-6	75646-75658	simultaneous	_	_	_	_	_	_	_	
526-7	75658-75659	'	_	_	_	_	_	_	_	
526-8	75660-75662	is	_	_	_	_	_	_	_	
526-9	75663-75672	primarily	_	_	_	_	_	_	_	
526-10	75673-75676	and	_	_	_	_	_	_	_	
526-11	75677-75681	most	_	_	_	_	_	_	_	
526-12	75682-75695	appropriately	_	_	_	_	_	_	_	
526-13	75696-75703	applied	_	_	_	_	_	_	_	
526-14	75704-75706	to	_	_	_	_	_	_	_	
526-15	75707-75712	those	_	_	_	_	_	_	_	
526-16	75713-75719	things	_	_	_	_	_	_	_	
526-17	75720-75723	the	_	_	_	_	_	_	_	
526-18	75724-75731	genesis	_	_	_	_	_	_	_	
526-19	75732-75734	of	_	_	_	_	_	_	_	
526-20	75735-75738	the	_	_	_	_	_	_	_	
526-21	75739-75742	one	_	_	_	_	_	_	_	
526-22	75743-75745	of	_	_	_	_	_	_	_	
526-23	75746-75751	which	_	_	_	_	_	_	_	
526-24	75752-75754	is	_	_	_	_	_	_	_	
526-25	75755-75767	simultaneous	_	_	_	_	_	_	_	
526-26	75768-75772	with	_	_	_	_	_	_	_	
526-27	75773-75777	that	_	_	_	_	_	_	_	
526-28	75778-75780	of	_	_	_	_	_	_	_	
526-29	75781-75784	the	_	_	_	_	_	_	_	
526-30	75785-75790	other	_	_	_	_	_	_	_	
526-31	75790-75791	;	_	_	_	_	_	_	_	
526-32	75792-75795	for	_	_	_	_	_	_	_	
526-33	75796-75798	in	_	_	_	_	_	_	_	
526-34	75799-75803	such	_	_	_	_	_	_	_	
526-35	75804-75809	cases	_	_	_	_	_	_	_	
526-36	75810-75817	neither	_	_	_	_	_	_	_	
526-37	75818-75820	is	_	_	_	_	_	_	_	
526-38	75821-75826	prior	_	_	_	_	_	_	_	
526-39	75827-75830	nor	_	_	_	_	_	_	_	
526-40	75831-75840	posterior	_	_	_	_	_	_	_	
526-41	75841-75843	to	_	_	_	_	_	_	_	
526-42	75844-75847	the	_	_	_	_	_	_	_	
526-43	75848-75853	other	_	_	_	_	_	_	_	
526-44	75853-75854	.	_	_	_	_	_	_	_	

#Text=Such things are said to be simultaneous in point of time.
527-1	75855-75859	Such	_	_	_	_	_	_	_	
527-2	75860-75866	things	_	_	_	_	_	_	_	
527-3	75867-75870	are	_	_	_	_	_	_	_	
527-4	75871-75875	said	_	_	_	_	_	_	_	
527-5	75876-75878	to	_	_	_	_	_	_	_	
527-6	75879-75881	be	_	_	_	_	_	_	_	
527-7	75882-75894	simultaneous	_	_	_	_	_	_	_	
527-8	75895-75897	in	_	_	_	_	_	_	_	
527-9	75898-75903	point	_	_	_	_	_	_	_	
527-10	75904-75906	of	_	_	_	_	_	_	_	
527-11	75907-75911	time	_	_	_	_	_	_	_	
527-12	75911-75912	.	_	_	_	_	_	_	_	

#Text=Those things, again, are 'simultaneous' in point of nature, the being of each of which involves that of the other, while at the same time neither is the cause of the other's being.
528-1	75913-75918	Those	_	_	_	_	_	_	_	
528-2	75919-75925	things	_	_	_	_	_	_	_	
528-3	75925-75926	,	_	_	_	_	_	_	_	
528-4	75927-75932	again	_	_	_	_	_	_	_	
528-5	75932-75933	,	_	_	_	_	_	_	_	
528-6	75934-75937	are	_	_	_	_	_	_	_	
528-7	75938-75939	'	_	_	_	_	_	_	_	
528-8	75939-75951	simultaneous	_	_	_	_	_	_	_	
528-9	75951-75952	'	_	_	_	_	_	_	_	
528-10	75953-75955	in	_	_	_	_	_	_	_	
528-11	75956-75961	point	_	_	_	_	_	_	_	
528-12	75962-75964	of	_	_	_	_	_	_	_	
528-13	75965-75971	nature	_	_	_	_	_	_	_	
528-14	75971-75972	,	_	_	_	_	_	_	_	
528-15	75973-75976	the	_	_	_	_	_	_	_	
528-16	75977-75982	being	_	_	_	_	_	_	_	
528-17	75983-75985	of	_	_	_	_	_	_	_	
528-18	75986-75990	each	_	_	_	_	_	_	_	
528-19	75991-75993	of	_	_	_	_	_	_	_	
528-20	75994-75999	which	_	_	_	_	_	_	_	
528-21	76000-76008	involves	_	_	_	_	_	_	_	
528-22	76009-76013	that	_	_	_	_	_	_	_	
528-23	76014-76016	of	_	_	_	_	_	_	_	
528-24	76017-76020	the	_	_	_	_	_	_	_	
528-25	76021-76026	other	_	_	_	_	_	_	_	
528-26	76026-76027	,	_	_	_	_	_	_	_	
528-27	76028-76033	while	_	_	_	_	_	_	_	
528-28	76034-76036	at	_	_	_	_	_	_	_	
528-29	76037-76040	the	_	_	_	_	_	_	_	
528-30	76041-76045	same	_	_	_	_	_	_	_	
528-31	76046-76050	time	_	_	_	_	_	_	_	
528-32	76051-76058	neither	_	_	_	_	_	_	_	
528-33	76059-76061	is	_	_	_	_	_	_	_	
528-34	76062-76065	the	_	_	_	_	_	_	_	
528-35	76066-76071	cause	_	_	_	_	_	_	_	
528-36	76072-76074	of	_	_	_	_	_	_	_	
528-37	76075-76078	the	_	_	_	_	_	_	_	
528-38	76079-76086	other's	_	_	_	_	_	_	_	
528-39	76087-76092	being	_	_	_	_	_	_	_	
528-40	76092-76093	.	_	_	_	_	_	_	_	

#Text=This is the case with regard to the double and the half, for these are reciprocally dependent, since, if there is a double, there is also a half, and if there is a half, there is also a double, while at the same time neither is the cause of the being of the other.
529-1	76094-76098	This	_	_	_	_	_	_	_	
529-2	76099-76101	is	_	_	_	_	_	_	_	
529-3	76102-76105	the	_	_	_	_	_	_	_	
529-4	76106-76110	case	_	_	_	_	_	_	_	
529-5	76111-76115	with	_	_	_	_	_	_	_	
529-6	76116-76122	regard	_	_	_	_	_	_	_	
529-7	76123-76125	to	_	_	_	_	_	_	_	
529-8	76126-76129	the	_	_	_	_	_	_	_	
529-9	76130-76136	double	_	_	_	_	_	_	_	
529-10	76137-76140	and	_	_	_	_	_	_	_	
529-11	76141-76144	the	_	_	_	_	_	_	_	
529-12	76145-76149	half	_	_	_	_	_	_	_	
529-13	76149-76150	,	_	_	_	_	_	_	_	
529-14	76151-76154	for	_	_	_	_	_	_	_	
529-15	76155-76160	these	_	_	_	_	_	_	_	
529-16	76161-76164	are	_	_	_	_	_	_	_	
529-17	76165-76177	reciprocally	_	_	_	_	_	_	_	
529-18	76178-76187	dependent	_	_	_	_	_	_	_	
529-19	76187-76188	,	_	_	_	_	_	_	_	
529-20	76189-76194	since	_	_	_	_	_	_	_	
529-21	76194-76195	,	_	_	_	_	_	_	_	
529-22	76196-76198	if	_	_	_	_	_	_	_	
529-23	76199-76204	there	_	_	_	_	_	_	_	
529-24	76205-76207	is	_	_	_	_	_	_	_	
529-25	76208-76209	a	_	_	_	_	_	_	_	
529-26	76210-76216	double	_	_	_	_	_	_	_	
529-27	76216-76217	,	_	_	_	_	_	_	_	
529-28	76218-76223	there	_	_	_	_	_	_	_	
529-29	76224-76226	is	_	_	_	_	_	_	_	
529-30	76227-76231	also	_	_	_	_	_	_	_	
529-31	76232-76233	a	_	_	_	_	_	_	_	
529-32	76234-76238	half	_	_	_	_	_	_	_	
529-33	76238-76239	,	_	_	_	_	_	_	_	
